,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
61353,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2013,Black,25,257.0,20.0,5.0,0.0,0.0
61354,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2013,Hispanic,7,251.0,7.0,0.0,0.0,0.0
61355,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2014,Black,10,266.0,10.0,0.0,0.0,0.0
61356,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2014,Hispanic,5,,,,,
61357,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2015,Black,26,268.0,17.0,8.0,1.0,0.0
61358,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2015,Hispanic,15,275.0,12.0,2.0,1.0,0.0
61359,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,8,2013,Black,44,268.0,29.0,14.0,1.0,0.0
61360,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,8,2013,Hispanic,10,246.0,8.0,2.0,0.0,0.0
61361,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,8,2014,Black,32,266.0,24.0,8.0,0.0,0.0
61362,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,8,2014,Hispanic,8,272.0,6.0,2.0,0.0,0.0
61363,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,8,2015,Black,12,272.0,8.0,4.0,0.0,0.0
61364,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,8,2015,Hispanic,6,288.0,2.0,4.0,0.0,0.0
61374,05M469,CHOIR ACADEMY OF HARLEM,6,2013,Asian,1,,,,,
61375,05M469,CHOIR ACADEMY OF HARLEM,6,2013,Black,35,263.0,28.0,7.0,0.0,0.0
61376,05M469,CHOIR ACADEMY OF HARLEM,6,2013,Hispanic,14,258.0,13.0,1.0,0.0,0.0
61377,05M469,CHOIR ACADEMY OF HARLEM,7,2013,Black,26,264.0,21.0,5.0,0.0,0.0
61378,05M469,CHOIR ACADEMY OF HARLEM,7,2013,Hispanic,13,280.0,9.0,4.0,0.0,0.0
61379,05M469,CHOIR ACADEMY OF HARLEM,7,2014,Asian,1,,,,,
61380,05M469,CHOIR ACADEMY OF HARLEM,7,2014,Black,23,272.0,18.0,5.0,0.0,0.0
61381,05M469,CHOIR ACADEMY OF HARLEM,7,2014,Hispanic,5,,,,,
61382,05M469,CHOIR ACADEMY OF HARLEM,8,2013,Black,40,267.0,31.0,8.0,1.0,0.0
61383,05M469,CHOIR ACADEMY OF HARLEM,8,2013,Hispanic,10,270.0,7.0,3.0,0.0,0.0
61384,05M469,CHOIR ACADEMY OF HARLEM,8,2014,Black,10,242.0,9.0,1.0,0.0,0.0
61385,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2014,Black,49,296.0,14.0,28.0,6.0,1.0
61386,05M469,CHOIR ACADEMY OF HARLEM,8,2014,Hispanic,5,,,,,
61387,05M469,CHOIR ACADEMY OF HARLEM,8,2015,Asian,1,,,,,
61388,05M469,CHOIR ACADEMY OF HARLEM,8,2015,Black,21,262.0,17.0,4.0,0.0,0.0
61389,05M469,CHOIR ACADEMY OF HARLEM,8,2015,Hispanic,3,,,,,
61399,05M499,FREDERICK DOUGLASS ACADEMY,6,2013,Asian,1,,,,,
61400,05M499,FREDERICK DOUGLASS ACADEMY,6,2013,Black,84,288.0,32.0,47.0,4.0,1.0
61401,05M499,FREDERICK DOUGLASS ACADEMY,6,2013,Hispanic,20,290.0,7.0,10.0,3.0,0.0
61402,05M499,FREDERICK DOUGLASS ACADEMY,6,2014,Asian,2,,,,,
61403,05M499,FREDERICK DOUGLASS ACADEMY,6,2014,Black,69,277.0,36.0,28.0,3.0,2.0
61404,05M499,FREDERICK DOUGLASS ACADEMY,6,2014,Hispanic,18,281.0,10.0,7.0,0.0,1.0
61405,05M499,FREDERICK DOUGLASS ACADEMY,6,2015,Asian,1,,,,,
61406,05M499,FREDERICK DOUGLASS ACADEMY,6,2015,Black,47,285.0,20.0,15.0,11.0,1.0
61407,05M499,FREDERICK DOUGLASS ACADEMY,6,2015,Hispanic,18,285.0,10.0,6.0,0.0,2.0
61408,05M499,FREDERICK DOUGLASS ACADEMY,6,2015,White,2,,,,,
61409,05M499,FREDERICK DOUGLASS ACADEMY,7,2013,Black,83,280.0,57.0,23.0,3.0,0.0
61410,05M499,FREDERICK DOUGLASS ACADEMY,7,2013,Hispanic,18,287.0,8.0,8.0,2.0,0.0
61411,05M499,FREDERICK DOUGLASS ACADEMY,7,2013,White,3,,,,,
61412,05M499,FREDERICK DOUGLASS ACADEMY,7,2014,Asian,1,,,,,
61413,05M499,FREDERICK DOUGLASS ACADEMY,7,2014,Black,86,287.0,46.0,35.0,5.0,0.0
61414,05M499,FREDERICK DOUGLASS ACADEMY,7,2014,Hispanic,23,291.0,10.0,11.0,2.0,0.0
61415,05M499,FREDERICK DOUGLASS ACADEMY,7,2015,Asian,1,,,,,
61416,05M499,FREDERICK DOUGLASS ACADEMY,7,2015,Black,76,287.0,32.0,32.0,11.0,1.0
61417,05M499,FREDERICK DOUGLASS ACADEMY,7,2015,Hispanic,19,274.0,14.0,4.0,0.0,1.0
61418,05M499,FREDERICK DOUGLASS ACADEMY,7,2015,White,1,,,,,
61419,05M499,FREDERICK DOUGLASS ACADEMY,8,2013,Asian,1,,,,,
61420,05M499,FREDERICK DOUGLASS ACADEMY,8,2013,Black,87,289.0,36.0,39.0,10.0,2.0
61421,05M499,FREDERICK DOUGLASS ACADEMY,8,2013,Hispanic,22,292.0,7.0,13.0,2.0,0.0
61422,05M499,FREDERICK DOUGLASS ACADEMY,8,2014,Black,88,271.0,57.0,29.0,2.0,0.0
61423,05M499,FREDERICK DOUGLASS ACADEMY,8,2014,Hispanic,19,282.0,9.0,9.0,1.0,0.0
61424,05M499,FREDERICK DOUGLASS ACADEMY,8,2014,White,3,,,,,
61425,05M499,FREDERICK DOUGLASS ACADEMY,8,2015,Black,76,279.0,38.0,34.0,4.0,0.0
61426,05M499,FREDERICK DOUGLASS ACADEMY,8,2015,Hispanic,25,280.0,10.0,15.0,0.0,0.0
61427,05M499,FREDERICK DOUGLASS ACADEMY,8,2015,White,1,,,,,
61435,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2014,Hispanic,11,311.0,1.0,5.0,5.0,0.0
61440,05M514,NEW DESIGN MIDDLE SCHOOL,6,2013,Asian,2,,,,,
61441,05M514,NEW DESIGN MIDDLE SCHOOL,6,2013,Black,56,274.0,33.0,17.0,6.0,0.0
61442,05M514,NEW DESIGN MIDDLE SCHOOL,6,2013,Hispanic,32,266.0,21.0,10.0,1.0,0.0
61443,05M514,NEW DESIGN MIDDLE SCHOOL,6,2013,White,3,,,,,
61444,05M514,NEW DESIGN MIDDLE SCHOOL,6,2014,Asian,1,,,,,
61445,05M514,NEW DESIGN MIDDLE SCHOOL,6,2014,Black,46,262.0,37.0,9.0,0.0,0.0
61446,05M514,NEW DESIGN MIDDLE SCHOOL,6,2014,Hispanic,29,264.0,21.0,6.0,1.0,1.0
61447,05M514,NEW DESIGN MIDDLE SCHOOL,6,2014,White,4,,,,,
61448,05M514,NEW DESIGN MIDDLE SCHOOL,6,2015,Asian,1,,,,,
61449,05M514,NEW DESIGN MIDDLE SCHOOL,6,2015,Black,32,267.0,25.0,6.0,1.0,0.0
61450,05M514,NEW DESIGN MIDDLE SCHOOL,6,2015,Hispanic,28,262.0,20.0,7.0,1.0,0.0
61451,05M514,NEW DESIGN MIDDLE SCHOOL,7,2013,Asian,1,,,,,
61452,05M514,NEW DESIGN MIDDLE SCHOOL,7,2013,Black,55,264.0,48.0,6.0,1.0,0.0
61453,05M514,NEW DESIGN MIDDLE SCHOOL,7,2013,Hispanic,41,284.0,25.0,15.0,1.0,0.0
61454,05M514,NEW DESIGN MIDDLE SCHOOL,7,2013,White,1,,,,,
61455,05M514,NEW DESIGN MIDDLE SCHOOL,7,2014,Asian,2,,,,,
61456,05M514,NEW DESIGN MIDDLE SCHOOL,7,2014,Black,50,282.0,32.0,17.0,1.0,0.0
61457,05M514,NEW DESIGN MIDDLE SCHOOL,7,2014,Hispanic,40,274.0,29.0,11.0,0.0,0.0
61458,05M514,NEW DESIGN MIDDLE SCHOOL,7,2014,White,4,,,,,
61459,05M514,NEW DESIGN MIDDLE SCHOOL,7,2015,Asian,1,,,,,
61460,05M514,NEW DESIGN MIDDLE SCHOOL,7,2015,Black,41,272.0,34.0,7.0,0.0,0.0
61461,05M514,NEW DESIGN MIDDLE SCHOOL,7,2015,Hispanic,35,258.0,31.0,4.0,0.0,0.0
61462,05M514,NEW DESIGN MIDDLE SCHOOL,7,2015,White,4,,,,,
61463,05M514,NEW DESIGN MIDDLE SCHOOL,8,2014,Black,64,268.0,42.0,21.0,1.0,0.0
61464,05M514,NEW DESIGN MIDDLE SCHOOL,8,2014,Hispanic,33,287.0,16.0,16.0,1.0,0.0
61465,05M514,NEW DESIGN MIDDLE SCHOOL,8,2015,Asian,2,,,,,
61466,05M514,NEW DESIGN MIDDLE SCHOOL,8,2015,Black,56,267.0,38.0,16.0,2.0,0.0
61467,05M514,NEW DESIGN MIDDLE SCHOOL,8,2015,Hispanic,39,267.0,24.0,15.0,0.0,0.0
61468,05M514,NEW DESIGN MIDDLE SCHOOL,8,2015,White,3,,,,,
61489,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2013,Asian,1,,,,,
61490,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2013,Black,42,292.0,13.0,23.0,6.0,0.0
61491,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2013,Hispanic,10,301.0,1.0,7.0,1.0,1.0
61492,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2014,Asian,1,,,,,
61493,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2014,Black,34,300.0,8.0,16.0,8.0,2.0
61494,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2014,Hispanic,13,290.0,7.0,4.0,2.0,0.0
61495,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2014,White,1,,,,,
61496,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2015,Black,35,284.0,18.0,13.0,3.0,1.0
61497,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2015,Hispanic,11,287.0,5.0,4.0,1.0,1.0
61498,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2013,Black,49,281.0,35.0,12.0,2.0,0.0
61499,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2013,Hispanic,12,267.0,9.0,2.0,1.0,0.0
61500,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2014,Asian,1,,,,,
61501,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2014,Black,40,305.0,12.0,15.0,13.0,0.0
61502,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2014,Hispanic,11,309.0,4.0,4.0,1.0,2.0
61503,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2015,Asian,1,,,,,
61504,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2015,Black,39,291.0,18.0,18.0,3.0,0.0
61505,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2015,Hispanic,13,275.0,10.0,3.0,0.0,0.0
61506,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2015,White,2,,,,,
61507,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2013,Black,48,292.0,20.0,22.0,5.0,1.0
61508,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2013,Hispanic,9,287.0,4.0,5.0,0.0,0.0
61510,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2015,Asian,1,,,,,
61511,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2015,Black,43,296.0,15.0,12.0,12.0,4.0
61512,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2015,Hispanic,12,293.0,5.0,3.0,1.0,3.0
61638,06M018,P.S. 018 PARK TERRACE,6,2013,Hispanic,52,296.0,18.0,22.0,7.0,5.0
61639,06M018,P.S. 018 PARK TERRACE,6,2014,Hispanic,51,290.0,18.0,22.0,9.0,2.0
61640,06M018,P.S. 018 PARK TERRACE,6,2015,Asian,1,,,,,
61641,06M018,P.S. 018 PARK TERRACE,6,2015,Black,1,,,,,
61642,06M018,P.S. 018 PARK TERRACE,6,2015,Hispanic,36,285.0,18.0,12.0,1.0,5.0
61643,06M018,P.S. 018 PARK TERRACE,7,2013,Hispanic,61,286.0,29.0,28.0,4.0,0.0
61644,06M018,P.S. 018 PARK TERRACE,7,2014,Hispanic,51,292.0,23.0,22.0,5.0,1.0
61645,06M018,P.S. 018 PARK TERRACE,7,2015,Hispanic,48,294.0,20.0,19.0,8.0,1.0
61646,06M018,P.S. 018 PARK TERRACE,8,2013,Hispanic,57,299.0,15.0,28.0,10.0,4.0
61647,06M018,P.S. 018 PARK TERRACE,8,2014,Hispanic,57,302.0,10.0,32.0,15.0,0.0
61648,06M018,P.S. 018 PARK TERRACE,8,2015,Hispanic,48,305.0,12.0,25.0,8.0,3.0
61738,06M052,J.H.S. 052 INWOOD,6,2013,Black,5,,,,,
61739,06M052,J.H.S. 052 INWOOD,6,2013,Hispanic,168,287.0,69.0,84.0,14.0,1.0
61740,06M052,J.H.S. 052 INWOOD,6,2013,White,1,,,,,
61741,06M052,J.H.S. 052 INWOOD,6,2014,Hispanic,149,288.0,50.0,74.0,23.0,2.0
61742,06M052,J.H.S. 052 INWOOD,6,2014,White,2,,,,,
61743,06M052,J.H.S. 052 INWOOD,6,2015,Asian,1,,,,,
61744,06M052,J.H.S. 052 INWOOD,6,2015,Black,6,294.0,1.0,4.0,1.0,0.0
61745,06M052,J.H.S. 052 INWOOD,6,2015,Hispanic,126,280.0,64.0,46.0,12.0,4.0
61746,06M052,J.H.S. 052 INWOOD,7,2013,Asian,1,,,,,
61747,06M052,J.H.S. 052 INWOOD,7,2013,Black,7,274.0,5.0,2.0,0.0,0.0
61748,06M052,J.H.S. 052 INWOOD,7,2013,Hispanic,176,281.0,103.0,60.0,12.0,1.0
61749,06M052,J.H.S. 052 INWOOD,7,2013,White,1,,,,,
61750,06M052,J.H.S. 052 INWOOD,7,2014,Black,7,286.0,5.0,1.0,1.0,0.0
61751,06M052,J.H.S. 052 INWOOD,7,2014,Hispanic,177,289.0,94.0,76.0,7.0,0.0
61752,06M052,J.H.S. 052 INWOOD,7,2014,White,1,,,,,
61753,06M052,J.H.S. 052 INWOOD,7,2015,Black,6,295.0,2.0,3.0,1.0,0.0
61754,06M052,J.H.S. 052 INWOOD,7,2015,Hispanic,149,288.0,72.0,67.0,9.0,1.0
61755,06M052,J.H.S. 052 INWOOD,7,2015,White,3,,,,,
61756,06M052,J.H.S. 052 INWOOD,8,2013,Black,17,260.0,13.0,4.0,0.0,0.0
61757,06M052,J.H.S. 052 INWOOD,8,2013,Hispanic,168,279.0,98.0,58.0,9.0,3.0
61758,06M052,J.H.S. 052 INWOOD,8,2013,White,1,,,,,
61759,06M052,J.H.S. 052 INWOOD,8,2014,Asian,1,,,,,
61760,06M052,J.H.S. 052 INWOOD,8,2014,Black,7,270.0,4.0,2.0,1.0,0.0
61761,06M052,J.H.S. 052 INWOOD,8,2014,Hispanic,172,281.0,91.0,58.0,22.0,1.0
61762,06M052,J.H.S. 052 INWOOD,8,2015,Black,7,277.0,6.0,1.0,0.0,0.0
61763,06M052,J.H.S. 052 INWOOD,8,2015,Hispanic,171,282.0,98.0,57.0,14.0,2.0
61764,06M052,J.H.S. 052 INWOOD,8,2015,White,1,,,,,
61904,06M319,M.S. 319 - MARIA TERESA,7,2015,Asian,2,,,,,
61905,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2013,Hispanic,134,269.0,82.0,45.0,6.0,1.0
61906,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2013,White,3,,,,,
61907,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2014,Black,1,,,,,
61908,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2014,Hispanic,113,264.0,85.0,27.0,1.0,0.0
61909,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2014,White,6,298.0,3.0,1.0,0.0,2.0
61910,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2015,Hispanic,114,263.0,88.0,20.0,6.0,0.0
61911,06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2015,White,2,,,,,
61912,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2013,Black,3,,,,,
61913,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2013,Hispanic,158,273.0,113.0,37.0,8.0,0.0
61914,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2013,White,1,,,,,
61915,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2014,Hispanic,128,276.0,84.0,38.0,5.0,1.0
61916,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2014,White,3,,,,,
61917,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2015,Black,2,,,,,
61918,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2015,Hispanic,117,271.0,81.0,33.0,3.0,0.0
61919,06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2015,White,4,,,,,
61920,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2013,Black,3,,,,,
61921,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2013,Hispanic,164,280.0,91.0,55.0,17.0,1.0
61922,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2013,White,1,,,,,
61923,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2014,Black,2,,,,,
61924,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2014,Hispanic,156,272.0,106.0,39.0,11.0,0.0
61925,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2014,White,2,,,,,
61926,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2015,Black,1,,,,,
61927,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2015,Hispanic,133,278.0,74.0,50.0,7.0,2.0
61928,06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2015,White,2,,,,,
62087,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2013,Hispanic,60,296.0,18.0,28.0,12.0,2.0
62110,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2013,Asian,1,,,,,
62111,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2013,Black,1,,,,,
62112,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2013,White,24,315.0,2.0,10.0,7.0,5.0
62113,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2014,Asian,3,,,,,
62114,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2014,Black,3,,,,,
62115,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2014,Hispanic,53,296.0,14.0,27.0,8.0,4.0
62116,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2014,White,18,328.0,0.0,4.0,9.0,5.0
62117,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2015,Asian,1,,,,,
62118,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2015,Hispanic,62,301.0,14.0,32.0,14.0,2.0
62119,06M187,P.S./I.S. 187 HUDSON CLIFFS,6,2015,White,22,330.0,0.0,5.0,9.0,8.0
62120,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2013,Asian,1,,,,,
62121,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2013,Black,1,,,,,
62122,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2013,Hispanic,51,297.0,21.0,22.0,7.0,1.0
62123,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2013,White,28,325.0,4.0,8.0,9.0,7.0
62124,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2014,Asian,1,,,,,
62125,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2014,Black,1,,,,,
62126,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2014,Hispanic,62,310.0,10.0,32.0,19.0,1.0
62127,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2014,White,24,327.0,1.0,8.0,12.0,3.0
62128,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2015,Asian,2,,,,,
62129,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2015,Black,3,,,,,
62130,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2015,Hispanic,52,306.0,10.0,31.0,9.0,2.0
62131,06M187,P.S./I.S. 187 HUDSON CLIFFS,7,2015,White,21,340.0,1.0,3.0,10.0,7.0
62132,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2013,Asian,4,,,,,
62133,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2013,Black,2,,,,,
62134,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2013,Hispanic,63,302.0,14.0,36.0,11.0,2.0
62135,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2013,White,8,321.0,2.0,1.0,3.0,2.0
62136,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2014,Hispanic,52,309.0,5.0,31.0,14.0,2.0
62137,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2014,White,25,334.0,1.0,7.0,10.0,7.0
62138,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2015,Black,1,,,,,
62139,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2015,Hispanic,53,304.0,13.0,22.0,14.0,4.0
62140,06M187,P.S./I.S. 187 HUDSON CLIFFS,8,2015,White,20,331.0,1.0,5.0,9.0,5.0
62229,06M209,HAMILTON GRANGE MIDDLE SCHOOL,6,2015,Black,10,285.0,5.0,4.0,1.0,0.0
62230,06M209,HAMILTON GRANGE MIDDLE SCHOOL,6,2015,Hispanic,51,284.0,24.0,19.0,7.0,1.0
62231,06M209,HAMILTON GRANGE MIDDLE SCHOOL,6,2015,White,3,,,,,
62250,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,6,2013,Black,1,,,,,
62251,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,6,2013,Hispanic,53,284.0,26.0,27.0,0.0,0.0
62252,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,6,2014,Black,1,,,,,
62253,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,6,2014,Hispanic,51,283.0,25.0,21.0,3.0,2.0
62255,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,6,2015,Black,4,,,,,
62256,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,6,2015,Hispanic,44,289.0,21.0,12.0,8.0,3.0
62257,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,7,2013,Hispanic,58,281.0,42.0,14.0,1.0,1.0
62258,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,7,2014,Black,1,,,,,
62259,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,7,2014,Hispanic,50,293.0,20.0,25.0,5.0,0.0
62260,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,7,2015,Black,1,,,,,
62261,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,7,2015,Hispanic,48,294.0,20.0,21.0,6.0,1.0
62262,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,8,2013,Black,1,,,,,
62263,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,8,2013,Hispanic,49,293.0,18.0,25.0,5.0,1.0
62264,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,8,2014,Hispanic,54,284.0,31.0,19.0,3.0,1.0
62265,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,8,2015,Black,1,,,,,
62266,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,8,2015,Hispanic,47,297.0,15.0,23.0,9.0,0.0
62273,06M218,I.S. 218 SALOME URENA,6,2013,Black,3,,,,,
62274,06M218,I.S. 218 SALOME URENA,6,2013,Hispanic,72,280.0,36.0,32.0,3.0,1.0
62275,06M218,I.S. 218 SALOME URENA,6,2013,White,1,,,,,
62276,06M218,I.S. 218 SALOME URENA,6,2014,Black,1,,,,,
62277,06M218,I.S. 218 SALOME URENA,6,2014,Hispanic,59,274.0,34.0,24.0,1.0,0.0
62278,06M223,THE MOTT HALL SCHOOL,7,2014,Black,13,310.0,2.0,6.0,4.0,1.0
62279,06M218,I.S. 218 SALOME URENA,6,2014,White,3,,,,,
62280,06M218,I.S. 218 SALOME URENA,6,2015,Black,1,,,,,
62281,06M218,I.S. 218 SALOME URENA,6,2015,Hispanic,71,275.0,38.0,27.0,6.0,0.0
62282,06M218,I.S. 218 SALOME URENA,7,2013,Asian,1,,,,,
62283,06M218,I.S. 218 SALOME URENA,7,2013,Black,4,,,,,
62284,06M218,I.S. 218 SALOME URENA,7,2013,Hispanic,86,276.0,56.0,28.0,1.0,1.0
62285,06M218,I.S. 218 SALOME URENA,7,2013,White,1,,,,,
62286,06M218,I.S. 218 SALOME URENA,7,2014,Black,3,,,,,
62287,06M218,I.S. 218 SALOME URENA,7,2014,Hispanic,76,285.0,41.0,25.0,10.0,0.0
62288,06M218,I.S. 218 SALOME URENA,7,2015,Black,3,,,,,
62289,06M218,I.S. 218 SALOME URENA,7,2015,Hispanic,73,272.0,49.0,24.0,0.0,0.0
62290,06M218,I.S. 218 SALOME URENA,7,2015,White,5,,,,,
62291,06M218,I.S. 218 SALOME URENA,8,2013,Black,2,,,,,
62292,06M218,I.S. 218 SALOME URENA,8,2013,Hispanic,112,275.0,66.0,44.0,2.0,0.0
62293,06M218,I.S. 218 SALOME URENA,8,2014,Asian,1,,,,,
62294,06M218,I.S. 218 SALOME URENA,8,2014,Black,5,,,,,
